"X","p_blue","proportion_blue_global","mi","wmi","nr_nodes_str_ill","nr_nodes_weak_ill","MSE","MSE_no_illusion","MSE_any_illusion","MSE_strict_illusion","probability_mixed_edge","actual_fraction_mixed_edges","sum_squared_error_no_illusion","sum_squared_error_any_illusion","sum_squared_error_strict_illusion"
2648,0.3,0.302302550136172,"no_strict","no_weak",173,311,0.0195236866586477,0.0111288498497639,"0.12015375618764595","0.18482189191994594",0.421935902072181,0.427000929346964,41.4883522399198,37.3678181743579,31.9741873021506
2649,0.3,0.309730131220599,"no_strict","no_weak",302,505,0.0239024114521215,0.00880545537006414,"0.129551209063985","0.1922987685938745",0.427700646777132,0.427964276809393,31.1184792778067,65.4233605773124,58.0742281153501
2650,0.3,0.283981183461253,"no_strict","no_weak",109,225,0.0165072281972533,0.0111554292534457,"0.10722616673806457","0.17167750954682226",0.406772452981646,0.404254595734071,42.546807172642,24.1258875160645,18.7128485406036
2651,0.3,0.313939093835108,"no_strict","no_weak",217,380,0.0216128532500251,0.0110579662591725,"0.12324530456457403","0.18981739181412616",0.430869355630056,0.417752793707641,40.4610985423121,46.8332157345381,41.1903740236654
2652,0.3,0.310968061401337,"no_strict","no_weak",171,321,0.0183183180874246,0.0103297263239985,"0.11084661770243599","0.1767356912919683",0.428639977652264,0.424201554956139,38.4059224726264,35.581764282482,30.2218032109266
2653,0.3,0.292646694726417,"no_strict","no_weak",68,159,0.0148095121894745,0.0117680040586153,"0.08902996217522154","0.15063504711681136",0.414111741868932,0.410193349502459,45.6598557474273,14.1557639858602,10.2431832039432
2654,0.3,0.3045308244615,"no_strict","no_weak",155,307,0.019491504444847,0.0121502374182536,"0.10873452901568162","0.1778958336954053",0.423688502185416,0.417254119727089,45.3446860449224,33.3815004078143,27.5738542227878
2655,0.3,0.29338945283486,"no_strict","no_weak",118,213,0.0179188633699582,0.0109087814420135,"0.14383704861087993","0.22527067055194047",0.414726844175676,0.408765328558152,41.7369977971435,30.6372913541174,26.581939125129
2656,0.3,0.295865313196336,"no_strict","no_weak",216,372,0.0208711422169076,0.010767562090096,"0.12046745491856695","0.1773760271023326",0.416761243551451,0.421968855543215,39.4846501843821,44.8138932297069,38.3132218541038
2657,0.3,0.294132210943303,"no_strict","no_weak",220,392,0.0214191297215543,0.00952415875988529,"0.13208484170422577","0.20221650880831132",0.415339739177492,0.42255819752023,34.7346069973017,51.7772579480565,44.4876319378285
2658,0.3,0.311463233473632,"no_strict","no_weak",248,431,0.0216643553132297,0.01064350772244,"0.11392240196652496","0.17175651891442054",0.429013993209594,0.435421719518553,38.4017758625636,49.1005552475723,42.5956166907763
2659,0.3,0.299579103738549,"no_strict","no_weak",136,265,0.0185612609456277,0.010523212775829,"0.1330351997864589","0.22112196208454588",0.419766857095768,0.424677561937575,39.7146050159788,35.2543279434116,30.0725868434982
2660,0.3,0.308244615003714,"no_strict","no_weak",134,262,0.0176474791092514,0.0117221567651408,"0.10306710694782269","0.1663955647605982",0.42656535627557,0.414330076841127,44.2745861019368,27.0035820203295,22.2970056779202
2661,0.3,0.320376330774944,"no_strict","no_weak",210,359,0.0200189962886164,0.00951517257166433,"0.12769050402784873","0.19539741060315588",0.435578518066975,0.435637056010155,35.0158350637247,45.8408909459977,41.0334562266627
2662,0.3,0.304778410497648,"no_strict","no_weak",142,296,0.0182280792300753,0.011529876904696,"0.10292865795944821","0.17322335583656123",0.423882009250815,0.419974159621008,43.1563292542771,30.4668827559967,24.5977165287917
2663,0.3,0.290418420401089,"no_strict","no_weak",164,285,0.019490541656705,0.00993890801444498,"0.14530398970247127","0.2201023171087564",0.412253191119129,0.415180089307977,37.3106606862264,41.4116370652043,36.0967800058361
2664,0.3,0.29437979697945,"no_strict","no_weak",205,389,0.0211153785236888,0.00878725109366674,"0.1367906101935598","0.22161994377314922",0.415543546999224,0.421685518054265,32.0734664918836,53.2115473652948,45.4320884734956
2665,0.3,0.29140876454568,"no_strict","no_weak",181,312,0.0198390903311683,0.00985240469214984,"0.13913517166649636","0.20834433038868305",0.413081666235629,0.41680077974477,36.7199122876425,43.4101735599469,37.7103238003516
2666,0.3,0.298836345630106,"no_strict","no_weak",142,260,0.0187482206975759,0.0104723801169676,"0.13903438052111042","0.22094263849601056",0.419170148996762,0.420982841081669,39.5751244620205,36.1489389354887,31.3738546664335
2667,0.3,0.304778410497648,"no_strict","no_weak",260,436,0.024685529552243,0.00927100465934069,"0.1520674864080342","0.22920694434048416",0.423882009250815,0.434787043543305,33.4034297876045,66.3014240739029,59.5938055285259
2668,0.3,0.298341173557811,"no_strict","no_weak",116,231,0.0171611442745661,0.0121640099767924,"0.09953814603180407","0.15790249371475912",0.418771117316908,0.425334904911939,46.3205499916256,22.9933117333467,18.3166892709121
2669,0.3,0.301807378063877,"no_strict","no_weak",255,412,0.0228199237878762,0.00880434024525436,"0.14620468473226828","0.21203655134697122",0.421543737563216,0.42696692884829,31.9333420695376,60.2363301096945,54.0693205934777
2670,0.3,0.31171081950978,"no_strict","no_weak",110,223,0.0180060214931186,0.0133881204320652,"0.09702804144370096","0.16028259174192297",0.429200633104105,0.41945281864134,51.0890675687607,21.6372532419453,17.6310850916115
2671,0.3,0.298588759593959,"no_strict","no_weak",113,243,0.0175503908477941,0.0110121762867076,"0.1196864504111038","0.2107094162907184",0.418970755784886,0.415633429290296,41.8022211843419,29.0838074498982,23.8101640408512
2672,0.3,0.287942560039614,"no_strict","no_weak",115,252,0.0177359277487775,0.0106697757537361,"0.12392448967426006","0.21798527281290256",0.410164835400658,0.415361425300904,40.4064407793986,31.2289713979135,25.0683063734838
2673,0.3,0.297598415449369,"no_strict","no_weak",205,372,0.0225746606356626,0.00941845743287277,"0.15226228736854125","0.2429277164025379",0.418170730376354,0.431046988689167,34.5374834063444,56.6415709010973,49.8001818625203
2674,0.3,0.308244615003714,"no_strict","no_weak",111,219,0.0164181566092838,0.0129555918621165,"0.07681540471055756","0.1157783769612982",0.42656535627557,0.42719359883945,49.4903609132849,16.8225736316121,12.8513998427041
2675,0.3,0.290418420401089,"no_strict","no_weak",109,223,0.0165490279469406,0.0123521012081032,"0.08836728998910663","0.13484880438305386",0.412253191119129,0.402985243783575,47.135618210122,19.7059056675708,14.6985196777529
2676,0.3,0.296608071304778,"no_strict","no_weak",176,322,0.0199042235818319,0.0098774328050547,"0.1356482649398495","0.2138578006733568",0.417366780870171,0.409887345014394,36.7144177363883,43.6787413106315,37.6389729185108
2677,0.3,0.287694974003466,"no_strict","no_weak",256,450,0.0247393121068563,0.00817335100978998,"0.15686205516767998","0.2415768771764005",0.409954650920244,0.415134755309745,29.3341567741362,70.587924825456,61.8436805571585
2678,0.3,0.298093587521664,"no_strict","no_weak",118,230,0.0169393960274027,0.0115511677865437,"0.10617314111188997","0.1682543061266864",0.418571233592827,0.416143436770406,43.9983980989451,24.4198224557347,19.854008122949
2679,0.3,0.310225303292894,"no_strict","no_weak",118,237,0.0180033797736541,0.0133154637208254,"0.09320783898401344","0.15088593231769953",0.428077114895495,0.425618242400889,50.6253930665781,22.0902578392112,17.8045400134885
2680,0.3,0.290666006437237,"no_strict","no_weak",53,145,0.0146440478039922,0.0128621310304925,"0.06249772998335656","0.0949181986486921",0.412460677782409,0.411111362966657,50.0851382327379,9.0621708475867,5.03066452838068
2681,0.3,0.292646694726417,"no_strict","no_weak",125,255,0.0172140438200363,0.010992900047847,"0.10953093807087884","0.17872790472839883",0.414111741868932,0.410431352993177,41.5971337810531,27.9303892080741,22.3409880910499
2682,0.3,0.309977717256747,"no_strict","no_weak",97,195,0.0175498939656,0.0141959080148435,"0.08366641701538646","0.1317146542266244",0.427889003464365,0.430060974227622,54.5690704090582,16.3149513180004,12.7763214599826
2683,0.3,0.308244615003714,"no_strict","no_weak",163,317,0.0196570971359081,0.0110722351126746,"0.12045475155381204","0.19951875202820268",0.42656535627557,0.432169005145409,41.2108590893747,38.1841562425584,32.521556580597
2684,0.3,0.292646694726417,"no_strict","no_weak",85,173,0.0157324126077434,0.0123702403664279,"0.0908662732142525","0.14042671369143842",0.414111741868932,0.411791372940136,47.8233492566104,15.7198652660657,11.9362706637723
2685,0.3,0.297103243377074,"no_strict","no_weak",231,389,0.0218018044903274,0.00911543905095505,"0.140838395373898","0.20901183970755888",0.417769246135469,0.42736360133282,33.2713525359859,54.7861358004463,48.2817349724461
2686,0.3,0.305521168606091,"no_strict","no_weak",89,202,0.0163333827642854,0.0139572723905974,"0.06146771694171279","0.09148978685401657",0.424461058910393,0.414942085817259,53.5540541627224,12.416478822226,8.14259103000748
2687,0.3,0.29437979697945,"no_strict","no_weak",172,318,0.0204829466795159,0.0100943794254836,"0.14204225093188366","0.22672444351376705",0.415543546999224,0.4232948749915,37.5611858422245,45.169435796339,38.9966042843679
2688,0.3,0.285714285714286,"no_strict","no_weak",166,290,0.0186247713564182,0.00977507060821255,"0.13303004068408422","0.19810141112869933",0.408264345857214,0.419237482149738,36.6467397101888,38.5787117983844,32.8848342473641
2689,0.3,0.297598415449369,"no_strict","no_weak",149,293,0.0202729452543646,0.0110594288861767,"0.1380675947944062","0.23191035885262948",0.418170730376354,0.421005508080785,41.428620607618,40.453805274761,34.5546434690418
2690,0.3,0.286209457786581,"no_strict","no_weak",49,129,0.015519736619177,0.0130057023071316,"0.09172031150365315","0.16684507160772755",0.40868839365959,0.410658022984337,50.8522960208844,11.8319201839713,8.17540850877865
2691,0.3,0.301807378063877,"no_strict","no_weak",189,331,0.0210682129861182,0.00988244860218029,"0.14637580916630555","0.226839090204651",0.421543737563216,0.417934129700569,36.6441194168845,48.4503928340471,42.872588048679
2692,0.3,0.303045308244615,"no_strict","no_weak",245,402,0.0213242186061351,0.00902386034023651,"0.13260880321576943","0.19272868672587395",0.422522309414855,0.436430400979214,32.8197800574402,53.3087388927393,47.2185282478391
2693,0.3,0.29239910869027,"no_strict","no_weak",238,423,0.0243497307331322,0.00882638677575274,"0.15705046773049564","0.24562686464945302",0.413906217254478,0.418410136682005,31.9162145811219,66.4323478499997,58.4591937865698
2694,0.3,0.294132210943303,"no_strict","no_weak",78,166,0.0166343583441273,0.0130629053205045,"0.09996109063624355","0.16492262753025963",0.415339739177492,0.417072783734161,50.5926323063139,16.5935410456164,12.8639649473603
2695,0.3,0.298093587521664,"no_strict","no_weak",132,259,0.0171419567619913,0.0113286847011386,"0.10198430575822011","0.16088354445147904",0.418571233592827,0.414998753315049,42.8224281703039,26.413935191379,21.2366278675952
2696,0.3,0.297846001485516,"no_strict","no_weak",197,349,0.0215772820034467,0.0095988301927701,"0.14822624240859378","0.2310623870815188",0.418371104612642,0.412698052904776,35.4196834113217,51.7309586005992,45.5192902550592
2697,0.3,0.292151522654122,"no_strict","no_weak",187,349,0.0213555703347705,0.0103459087674376,"0.1377614476512691","0.21968013329210143",0.413700447383921,0.41691411474035,38.1764033518448,48.0787452302929,41.080184925623
2698,0.3,0.305273582569943,"no_strict","no_weak",133,254,0.0177404252868899,0.0116319571749884,"0.10876621978904319","0.17322177542371764",0.424268287613304,0.418387469682889,44.0269579073312,27.626619826417,23.0384961313544
2699,0.3,0.300074275810844,"no_strict","no_weak",122,257,0.0161208564972078,0.0107980964314571,"0.0944503450912508","0.15473564620865668",0.42016343621459,0.416052768773942,40.8384007037708,24.2737386884515,18.8777488374561
2700,0.3,0.293637038871008,"no_strict","no_weak",191,343,0.019825745204317,0.00966523177814825,"0.129310461306706","0.19832704777936874",0.414931387765718,0.424065552961443,35.7226966520359,44.3534882282002,37.8804661258594
2701,0.3,0.287694974003466,"no_strict","no_weak",130,233,0.0171401372998969,0.0107398237427538,"0.12168774845219693","0.18238986700640616",0.409954650920244,0.405240610195616,40.8757691649209,28.3532453893619,23.7106827108328
2702,0.3,0.305521168606091,"no_strict","no_weak",183,340,0.0191131248748619,0.0105617961045379,"0.11214655170259094","0.1759113174251771",0.424461058910393,0.425470906906635,39.0680837906858,38.1298275788809,32.1917710888074
2703,0.3,0.296360485268631,"no_strict","no_weak",136,253,0.0192566137988845,0.0126097221634445,"0.11872353763989472","0.18518511723213332",0.417165180353367,0.422365528027744,47.7404081108009,30.0370550228934,25.1851759435701
2704,0.3,0.306511512750681,"no_strict","no_weak",221,398,0.0222150724296125,0.0101845572862595,"0.13227312679380113","0.2082272163003695",0.42522969153772,0.416846113743002,37.0819730792709,52.6447044639328,46.0182148023817
2705,0.3,0.290170834364942,"no_strict","no_weak",67,141,0.0161031356760038,0.0131866767770123,"0.09672977956443418","0.15493740732840994",0.412045459199746,0.41950948613913,51.401666076794,13.6388989185852,10.3808062910035
2706,0.3,0.293637038871008,"no_strict","no_weak",65,161,0.0151391666331123,0.0113473641012786,"0.10647214935641054","0.20082756247220307",0.414931387765718,0.410828025477707,44.0050779847585,17.1420160463821,13.0537915606932
2707,0.3,0.294874969051745,"no_strict","no_weak",230,391,0.0228160209182615,0.00926744558424502,"0.1492231892519988","0.2242260269033315",0.415950426874379,0.425482240406193,33.8076414913258,58.3462669975315,51.5719861877662
2708,0.3,0.297598415449369,"no_strict","no_weak",177,340,0.019558537143059,0.010602655997595,"0.1169932558403289","0.18700668673926055",0.418170730376354,0.419804157127638,39.2192245351039,39.7777069857118,33.1001835528491
2709,0.3,0.297846001485516,"no_strict","no_weak",84,167,0.016151133079882,0.0125409993558661,"0.09985435331574721","0.15814022806133446",0.418371104612642,0.410964027472403,48.5587495059136,16.6756770037298,13.2837791571521
2710,0.3,0.281010151027482,"no_strict","no_weak",200,353,0.0203829346298523,0.0085681380558364,"0.14375217024408166","0.21703581670675404",0.404186963142054,0.417741460208083,31.582156873813,50.7445160961608,43.4071633413508
2711,0.3,0.301312205991582,"no_strict","no_weak",99,225,0.0167313671984765,0.0126728435640562,"0.08552785227260634","0.14413823218037383",0.421150592029839,0.419996826620124,48.3342253533105,19.2437667613364,14.269684985857
2712,0.3,0.308739787076009,"no_strict","no_weak",248,455,0.0208413746461654,0.009239590834078,"0.11222773328906734","0.17536879658728027",0.42694476746717,0.424983566425641,33.1146935493355,51.0636186465256,43.4914615536455
2713,0.3,0.300569447883139,"no_strict","no_weak",163,320,0.0191799556075965,0.0101175729990843,"0.12450183348589719","0.20611225234367064",0.420559034308999,0.419384817643992,37.6272539835945,39.8405867154871,33.5962971320183
2714,0.3,0.287942560039614,"no_strict","no_weak",41,114,0.0148687227614658,0.0126836701753301,"0.09009969995955965","0.17045550421666925",0.410164835400658,0.393986445134529,49.7834054381706,10.2713657953898,6.98867567288344
2715,0.3,0.29239910869027,"no_strict","no_weak",230,391,0.0207531900275808,0.00904670348800907,"0.12997381124588864","0.19078678806719512",0.413906217254478,0.41578076478455,33.0023743242571,50.8197601971425,43.8809612554549
2716,0.3,0.300074275810844,"no_strict","no_weak",200,368,0.0201798343120593,0.00904184784299686,"0.13128730259447285","0.20799358881208044",0.42016343621459,0.433472357594578,33.1926234316415,48.313727354766,41.5987177624161
2717,0.3,0.295370141124041,"no_strict","no_weak",111,222,0.0154712697623453,0.0111445284474323,"0.08986393462280877","0.1378544901020222",0.416356325725121,0.410612688986105,42.5386650838491,19.9497934862635,15.3018484013245
2718,0.3,0.299083931666254,"no_strict","no_weak",72,177,0.0157063612421655,0.0129411472225673,"0.07604114397486633","0.1280655486042891",0.419369296952533,0.40951333952898,49.9787105735548,13.4592824835513,9.22071949950882
2719,0.3,0.298093587521664,"no_strict","no_weak",119,243,0.0169421531286461,0.0113353057876841,"0.10452895356606161","0.1709708150501581",0.418571233592827,0.421968855543215,43.0288207700487,25.400535716553,20.3455269909688
2720,0.3,0.309482545184452,"no_strict","no_weak",191,357,0.0187720498159103,0.0112057500525437,"0.09680878855181026","0.1494002723306637",0.427512044833797,0.433200353605186,41.2595716934659,34.5607375129963,28.5354520151568
2721,0.3,0.308739787076009,"no_strict","no_weak",144,280,0.0182860414477903,0.0121523237919705,"0.10063120097716961","0.16112355891052854",0.42694476746717,0.435251717025183,45.6805851340172,28.1767362736075,23.2017924831161
2722,0.3,0.300569447883139,"no_strict","no_weak",130,241,0.0170204917603474,0.0111899392433452,"0.10890612852206381","0.16793557281353708",0.420559034308999,0.424337556950835,42.4993892462251,26.2463769738174,21.8316244657598
2723,0.3,0.310472889329042,"no_strict","no_weak",180,351,0.0196077787052464,0.0114923221981162,"0.10487787442688733","0.17038735573711314",0.428264981070521,0.424858897930503,42.3836842666526,36.8121339238375,30.6697240326804
2724,0.3,0.296608071304778,"no_strict","no_weak",229,371,0.0222828232774978,0.00897227143477304,"0.1538814867791564","0.2236495035352828",0.417366780870171,0.412947389895052,32.9102916227475,57.090031595067,51.2157363095798
2725,0.3,0.306016340678386,"no_strict","no_weak",119,211,0.0165028424550105,0.0115851424907079,"0.1057206408595125","0.15836240750963979",0.424845865736263,0.422342861028628,44.3479254544298,22.3070552213571,18.8451264936471
2726,0.3,0.295865313196336,"no_strict","no_weak",172,312,0.0196668508564217,0.0116496752588344,"0.11543612474170167","0.17547752947389939",0.416761243551451,0.420234830110842,43.4183396896758,36.0160709194109,30.1821350695107
2727,0.3,0.298588759593959,"no_strict","no_weak",157,303,0.0191565607224215,0.0101954023230102,"0.12964793953496476","0.2124880157060946",0.418970755784886,0.425278237414149,38.0900230787661,39.2833256790943,33.3606184658569
2728,0.3,0.296360485268631,"no_strict","no_weak",232,367,0.022987241278111,0.0097077046775985,"0.15585497533010556","0.222415749704935",0.417165180353367,0.415418092798694,35.6466915761417,57.1987759461487,51.6004539315449
2729,0.3,0.309977717256747,"no_strict","no_weak",178,318,0.0193385244725711,0.01085703403211,"0.1185826311673994","0.1834499505605566",0.427889003464365,0.436237731486728,40.3990236334814,37.709276711233,32.6540911997791
2730,0.3,0.306759098786828,"no_strict","no_weak",147,252,0.0181135889104561,0.0131011847431814,"0.09343888486866643","0.13350805555937212",0.425421236554294,0.428383616293039,49.6141866224278,23.5465989869039,19.6256841672277
2731,0.3,0.296360485268631,"no_strict","no_weak",137,262,0.018808058714782,0.0107979716747039,"0.13428171806735584","0.21896480758134093",0.417165180353367,0.41278872090124,40.7839390153566,35.1818101336472,29.9981786386437
2732,0.3,0.308987373112156,"no_strict","no_weak",195,331,0.0207447415030676,0.011820185536455,"0.12072133825291546","0.17947020998950886",0.427134105178816,0.424088219960559,43.829247969175,39.958762961715,34.9966909479542
2733,0.3,0.304778410497648,"no_strict","no_weak",125,242,0.0180663771995224,0.0145967409899485,"0.07250525607452914","0.10469784076896439",0.423882009250815,0.425459573407077,55.4238255388344,17.5462719700361,13.0872300961205
2734,0.3,0.299331517702402,"no_strict","no_weak",204,361,0.0215854520326725,0.00955687447045175,"0.14413699849762415","0.22407551770090933",0.419568199652202,0.415712763787202,35.1501843023215,52.0334564576423,45.7114056109855
2735,0.3,0.307254270859124,"no_strict","no_weak",241,404,0.0206282391953847,0.00927782435140689,"0.12275387770493784","0.18065131646539756",0.425803590819132,0.434356370560102,33.724891517364,49.5925665927949,43.5369672681608
2736,0.3,0.291903936617975,"no_strict","no_weak",229,379,0.0214430057151084,0.00893043689072002,"0.1422767838081443","0.20710613678612366",0.41349443225726,0.415259423804882,32.6853990200353,53.9229010632867,47.4273053240223
2737,0.3,0.288190146075761,"no_strict","no_weak",187,308,0.020721328127718,0.0100179878297768,"0.15037770037323422","0.21865165023747551",0.41037477462497,0.424042885962327,37.3771125928971,46.3163317149561,40.8878585944079
2738,0.3,0.302797722208467,"no_strict","no_weak",212,376,0.0215454351859646,0.00960840293445414,"0.1378362573595885","0.2143805645054419",0.422327085556733,0.428100278804089,35.1955799489055,51.8264327672053,45.4486796751537
2739,0.3,0.308244615003714,"no_strict","no_weak",272,467,0.0232093997013967,0.00956926627747464,"0.1275403559974377","0.19261460056677834",0.42656535627557,0.421583516558243,34.1814191431394,59.5613462508034,52.3911713541637
2740,0.3,0.293141866798713,"no_strict","no_weak",169,337,0.021221567971498,0.0105787595918916,"0.13813455497833094","0.23291465542060272",0.414522055329532,0.421039508579459,39.1625680091828,46.5513450276975,39.3625767660819
2741,0.3,0.300074275810844,"no_strict","no_weak",173,314,0.0208930843867282,0.0113170341759401,"0.13449431698286043","0.21153412665010088",0.42016343621459,0.427635605322211,42.1559523053768,42.2312155326182,36.5954039104675
2742,0.3,0.294627383015598,"no_strict","no_weak",193,344,0.020807411085946,0.00880050125299895,"0.14977698036716444","0.23396070758261212",0.415747109564853,0.416959448738581,32.5178521298311,51.5232812463046,45.1544165634441
2743,0.3,0.286952215895024,"no_strict","no_weak",130,267,0.0179054014422636,0.0107780193703712,"0.11859635715454123","0.19574527131933056",0.409322625942381,0.394632454609334,40.6546890650401,31.6652273602625,25.446885271513
2744,0.3,0.288190146075761,"no_strict","no_weak",149,283,0.019449163318857,0.0091875398876467,"0.15564229974156235","0.2552689484661855",0.41037477462497,0.411258698460911,34.508399818001,44.0467708268621,38.0350733214616
2745,0.3,0.297103243377074,"no_strict","no_weak",88,192,0.0162208948811719,0.0130502295342175,"0.07974979899436634","0.12534754143995067",0.417769246135469,0.42990230523381,50.2042330181347,15.3119614069183,11.0305836467157
2746,0.3,0.299083931666254,"no_strict","no_weak",207,353,0.0206293063318457,0.00972167044961952,"0.13452603681877306","0.200937536646773",0.419369296952533,0.422410862025976,35.8340772772976,47.4876909970269,41.594070085882
2747,0.3,0.306511512750681,"no_strict","no_weak",251,420,0.0218125595143063,0.00991956739873372,"0.124290508243487","0.18276902851911386",0.42522969153772,0.439105106874901,35.8989144160173,52.2020134622645,45.8750261582976
2748,0.3,0.305025996533795,"no_strict","no_weak",190,329,0.0204915657429874,0.0119056722861851,"0.11731121536224472","0.1753227580649298",0.424075271060111,0.408878663553732,44.1700441817468,38.5953898541785,33.3113240323367
2749,0.3,0.302797722208467,"no_strict","no_weak",214,358,0.0206937371270999,0.00970277572680096,"0.13370415308938982","0.19750517981903423",0.422327085556733,0.435977060996895,35.7159174503543,47.8660868060016,42.2661084812733
2750,0.3,0.302797722208467,"no_strict","no_weak",169,314,0.0196157908248763,0.01065167296558,"0.12595763485633554","0.2006617176437571",0.422327085556733,0.407688646100143,39.6774817967854,39.5506973448894,33.9118302817949
2751,0.3,0.293141866798713,"no_strict","no_weak",112,237,0.0171743324793219,0.0113352008173374,"0.11084681593444938","0.18680276310289498",0.414522055329532,0.417696126209851,43.0964335075169,26.2706953764645,20.9219094675242
2752,0.3,0.303292894280763,"no_strict","no_weak",139,276,0.0182757476480883,0.0123164358667949,"0.0995253499415896","0.15948173869452217",0.422717288016873,0.414602080830519,46.3467481667493,27.4689965838787,22.1679616785386
2753,0.3,0.299083931666254,"no_strict","no_weak",132,250,0.0168093521881024,0.0105452858598315,"0.11174754145937368","0.1755571811826515",0.419369296952533,0.421991522542331,39.9560881229017,27.9368853648434,23.17354791611
2754,0.3,0.306759098786828,"no_strict","no_weak",195,341,0.0195877833364055,0.0092959080963144,"0.1311987940046058","0.20147102591756558",0.425421236554294,0.421855520547635,34.3762681401706,44.7387887555706,39.2868500539253
2755,0.3,0.299579103738549,"no_strict","no_weak",234,399,0.0227334677022618,0.00999938727782994,"0.13890402596023735","0.2085252050193351",0.419766857095768,0.421368180066641,36.397769691301,55.4227063581347,48.7948979745244
2756,0.3,0.305273582569943,"no_strict","no_weak",275,466,0.0235146597799915,0.00927410488064991,"0.13270243371850285","0.19853426902763657",0.424268287613304,0.416313439263776,33.1363767385621,61.8393341128223,54.5969239826001
2757,0.3,0.303788066353058,"no_strict","no_weak",161,314,0.0193903175682884,0.0105119131593979,"0.12471533802407615","0.20664751760883748",0.423106509452599,0.427726273318675,39.1568765187572,39.1606161395599,33.2702503350228
2758,0.3,0.30255013617232,"no_strict","no_weak",134,255,0.0175864053149745,0.011148387763276,"0.11312153635665043","0.18006441399367085",0.422131616442509,0.423034204501666,42.1854992962365,28.8459917709459,24.1286314751519
2759,0.3,0.29140876454568,"no_strict","no_weak",198,365,0.0192479222856021,0.00959881068937629,"0.11637350038021524","0.17782882299435562",0.413081666235629,0.41685744724256,35.2660304727685,42.4763276387786,35.2101069528824
2760,0.3,0.31171081950978,"no_strict","no_weak",225,394,0.0205940930871986,0.00912960421864916,"0.12665516396502377","0.19515826126428298",0.429200633104105,0.443128499217989,33.2774073769762,49.9021346022194,43.9106087844637
2761,0.3,0.302302550136172,"no_strict","no_weak",204,370,0.0215283223915367,0.00966025050153507,"0.13921468932238873","0.22069335436255882",0.421935902072181,0.435569055012807,35.4434590901322,51.5094350492838,45.021444289962
2762,0.3,0.297103243377074,"no_strict","no_weak",173,323,0.0206647664151021,0.0113735674012278,"0.1275567030576916","0.20246098849953179",0.417769246135469,0.413604732869415,42.2641764629623,41.2008150876344,35.025751010419
2763,0.3,0.281505323099777,"no_strict","no_weak",44,131,0.0153699577306914,0.0135409697465058,"0.06993243896883838","0.11381309389506983",0.404620330676351,0.399709862411315,52.9181097693448,9.16114950491783,5.00777613138307
2764,0.3,0.296360485268631,"no_strict","no_weak",211,355,0.0220126622372458,0.0112431025764889,"0.13377338840690448","0.19676781707207117",0.417165180353367,0.40171589183308,41.419589891785,47.4895528844511,41.518009402207
2765,0.3,0.307997028967566,"no_strict","no_weak",225,385,0.0226073718366672,0.0119265755349408,"0.12397783855486985","0.1859246457865767",0.426375282795615,0.428077611804973,43.5797070046738,47.7314678436249,41.8330453019798
2766,0.3,0.300569447883139,"no_strict","no_weak",210,365,0.0211727771226934,0.0109264030731891,"0.12431025180181297","0.18670713054489632",0.420559034308999,0.425788244894258,40.1436048908968,45.3732419076617,39.2084974144282
2767,0.3,0.301312205991582,"no_strict","no_weak",111,222,0.0176067521902362,0.013332397164961,"0.09109870323291688","0.14272056697790203",0.421150592029839,0.416698778248748,50.8897599786563,20.2239121177075,15.8419829345471
2768,0.3,0.293884624907155,"no_strict","no_weak",239,393,0.0226726684620226,0.00934583677698028,"0.14631039956549188","0.21321138351627686",0.415135686099657,0.419724822630732,34.0749208888701,57.4999870292383,50.9575206603902
2769,0.3,0.305768754642238,"no_strict","no_weak",176,325,0.02074353858635,0.0105347615759539,"0.1374063010989985","0.2217949268912709",0.42465358495138,0.419543486637804,39.1261044930928,44.6570478571745,39.0359071328637
2770,0.3,0.294627383015598,"no_strict","no_weak",131,257,0.0184394090066132,0.011143930147079,"0.1257993352585922","0.20622910132651423",0.415747109564853,0.414216741845547,42.1463438162527,32.3304291614582,27.0160122737734
2771,0.3,0.287199801931171,"no_strict","no_weak",136,244,0.0179386641454342,0.0109170348703268,"0.12714802110868464","0.19215774504647593",0.409533546191105,0.403551918761475,41.4301473328902,31.0241171505191,26.1334533263207
2772,0.3,0.313939093835108,"no_strict","no_weak",108,222,0.0168965323545675,0.0134460657280356,"0.07622279863146986","0.12013827745051507",0.430869355630056,0.429698302241766,51.3236328839118,16.9214612961863,12.9749339646556
2773,0.3,0.286457043822728,"no_strict","no_weak",155,300,0.0204481438185157,0.0102254656391168,"0.14785678952775652","0.2435158110261444",0.408900049676624,0.412777387401682,38.2330160246579,44.357036858327,37.7449507090524
2774,0.3,0.308987373112156,"no_strict","no_weak",249,405,0.0221901280084694,0.0111049239278079,"0.12165588511741827","0.17501544171157316",0.427134105178816,0.441541809279869,40.3552935536537,49.2706334725544,43.5788449861817
2775,0.3,0.299083931666254,"no_strict","no_weak",114,231,0.0181289386073252,0.0113063877577262,"0.13059765564313802","0.2232025286960193",0.419369296952533,0.412018042931296,43.0547245814214,30.1680584535649,25.4450882713462
2776,0.3,0.305273582569943,"no_strict","no_weak",133,274,0.0168603536216632,0.0118265962762149,"0.08602858867864444","0.13703264699235457",0.424268287613304,0.42606024888365,44.527134979949,23.5718332979486,18.2253420499832
2777,0.3,0.311215647437485,"no_strict","no_weak",109,224,0.0170712585783318,0.0127526951886658,"0.09062179130857999","0.14863059724119526",0.428827108058981,0.423034204501666,48.6515321447601,20.2992812531219,16.2007350992903
