;p_blue;mi;wmi;nr_nodes_str_ill;nr_nodes_weak_ill;tie
2609;0.3;no_strict;no_weak;145;267;False
2610;0.3;no_strict;no_weak;146;289;False
2611;0.3;no_strict;no_weak;82;204;False
2612;0.3;no_strict;no_weak;78;192;False
2613;0.3;no_strict;no_weak;109;224;False
2614;0.3;no_strict;no_weak;151;279;False
2615;0.3;no_strict;no_weak;220;382;False
2616;0.3;no_strict;no_weak;275;434;False
2617;0.3;no_strict;no_weak;218;404;False
2618;0.3;no_strict;no_weak;164;299;False
2619;0.3;no_strict;no_weak;98;199;False
2620;0.3;no_strict;no_weak;217;391;False
2621;0.3;no_strict;no_weak;141;255;False
2622;0.3;no_strict;no_weak;149;284;False
2623;0.3;no_strict;no_weak;262;404;False
2624;0.3;no_strict;no_weak;56;140;False
2625;0.3;no_strict;no_weak;234;396;False
2626;0.3;no_strict;no_weak;138;278;False
2627;0.3;no_strict;no_weak;142;254;False
2628;0.3;no_strict;no_weak;99;183;False
2629;0.3;no_strict;no_weak;90;202;False
2630;0.3;no_strict;no_weak;228;384;False
2631;0.3;no_strict;no_weak;108;233;False
2632;0.3;no_strict;no_weak;120;212;False
2633;0.3;no_strict;no_weak;261;433;False
2634;0.3;no_strict;no_weak;209;366;False
2635;0.3;no_strict;no_weak;67;165;False
2636;0.3;no_strict;no_weak;188;337;False
2637;0.3;no_strict;no_weak;250;443;False
2638;0.3;no_strict;no_weak;129;269;False
2639;0.3;no_strict;no_weak;135;275;False
2640;0.3;no_strict;no_weak;152;281;False
2641;0.3;no_strict;no_weak;110;219;False
2642;0.3;no_strict;no_weak;113;240;False
2643;0.3;no_strict;no_weak;199;385;False
2644;0.3;no_strict;no_weak;157;274;False
2645;0.3;no_strict;no_weak;181;309;False
2646;0.3;no_strict;no_weak;95;214;False
2647;0.3;no_strict;no_weak;259;433;False
2648;0.3;no_strict;no_weak;159;277;False
2649;0.3;no_strict;no_weak;98;195;False
2650;0.3;no_strict;no_weak;264;421;False
2651;0.3;no_strict;no_weak;234;387;False
2652;0.3;no_strict;no_weak;109;228;False
2653;0.3;no_strict;no_weak;189;334;False
2654;0.3;no_strict;no_weak;200;355;False
2655;0.3;no_strict;no_weak;135;274;False
2656;0.3;no_strict;no_weak;101;249;False
2657;0.3;no_strict;no_weak;120;244;False
2658;0.3;no_strict;no_weak;200;364;False
2659;0.3;no_strict;no_weak;173;311;False
2660;0.3;no_strict;no_weak;223;375;False
2661;0.3;no_strict;no_weak;292;496;False
2662;0.3;no_strict;no_weak;191;343;False
2663;0.3;no_strict;no_weak;82;192;False
2664;0.3;no_strict;no_weak;290;472;False
2665;0.3;no_strict;no_weak;87;190;False
2666;0.3;no_strict;no_weak;150;281;False
2667;0.3;no_strict;no_weak;195;363;False
2668;0.3;no_strict;no_weak;247;427;False
2669;0.3;no_strict;no_weak;149;279;False
2670;0.3;no_strict;no_weak;94;199;False
2671;0.3;no_strict;no_weak;180;321;False
2672;0.3;no_strict;no_weak;97;207;False
2673;0.3;no_strict;no_weak;232;402;False
2674;0.3;no_strict;no_weak;155;310;False
2675;0.3;no_strict;no_weak;128;239;False
2676;0.3;no_strict;no_weak;137;256;False
2677;0.3;no_strict;no_weak;143;273;False
2678;0.3;no_strict;no_weak;131;246;False
2679;0.3;no_strict;no_weak;225;365;False
2680;0.3;no_strict;no_weak;123;260;False
2681;0.3;no_strict;no_weak;215;351;False
2682;0.3;no_strict;no_weak;63;176;False
2683;0.3;no_strict;no_weak;167;298;False
2684;0.3;no_strict;no_weak;167;300;False
2685;0.3;no_strict;no_weak;192;372;False
2686;0.3;no_strict;no_weak;224;395;False
2687;0.3;no_strict;no_weak;113;232;False
2688;0.3;no_strict;no_weak;208;369;False
2689;0.3;no_strict;no_weak;101;208;False
2690;0.3;no_strict;no_weak;148;268;False
2691;0.3;no_strict;no_weak;286;480;False
2692;0.3;no_strict;no_weak;110;224;False
2693;0.3;no_strict;no_weak;68;158;False
2694;0.3;no_strict;no_weak;201;347;False
2695;0.3;no_strict;no_weak;82;170;False
2696;0.3;no_strict;no_weak;74;175;False
2697;0.3;no_strict;no_weak;261;419;False
2698;0.3;no_strict;no_weak;211;384;False
2699;0.3;no_strict;no_weak;93;208;False
2700;0.3;no_strict;no_weak;115;231;False
2701;0.3;no_strict;no_weak;95;210;False
2702;0.3;no_strict;no_weak;190;362;False
2703;0.3;no_strict;no_weak;207;354;False
2704;0.3;no_strict;no_weak;184;337;False
2705;0.3;no_strict;no_weak;265;430;False
2706;0.3;no_strict;no_weak;122;244;False
2707;0.3;no_strict;no_weak;89;197;False
2708;0.3;no_strict;no_weak;114;219;False
2709;0.3;no_strict;no_weak;130;249;False
2710;0.3;no_strict;no_weak;288;471;False
2711;0.3;no_strict;no_weak;212;363;False
2712;0.3;no_strict;no_weak;202;367;False
2713;0.3;no_strict;no_weak;265;422;False
2714;0.3;no_strict;no_weak;159;298;False
2715;0.3;no_strict;no_weak;180;336;False
2716;0.3;no_strict;no_weak;127;259;False
2717;0.3;no_strict;no_weak;217;377;False
2718;0.3;no_strict;no_weak;160;307;False
2719;0.3;no_strict;no_weak;181;335;False
2720;0.3;no_strict;no_weak;268;469;False
2721;0.3;no_strict;no_weak;156;277;False
2722;0.3;no_strict;no_weak;259;465;False
2723;0.3;no_strict;no_weak;307;481;False
2724;0.3;no_strict;no_weak;84;187;False
2725;0.3;no_strict;no_weak;135;265;False
2726;0.3;no_strict;no_weak;132;235;False
2727;0.3;no_strict;no_weak;159;293;False
2728;0.3;no_strict;no_weak;137;297;False
2729;0.3;no_strict;no_weak;195;350;False
2730;0.3;no_strict;no_weak;170;314;False
2731;0.3;no_strict;no_weak;172;347;False
2732;0.3;no_strict;no_weak;180;311;False
2733;0.3;no_strict;no_weak;137;259;False
2734;0.3;no_strict;no_weak;140;264;False
2735;0.3;no_strict;no_weak;162;295;False
2736;0.3;no_strict;no_weak;172;297;False
2737;0.3;no_strict;no_weak;86;186;False
2738;0.3;no_strict;no_weak;201;370;False
2739;0.3;no_strict;no_weak;149;302;False
2740;0.3;no_strict;no_weak;189;344;False
2741;0.3;no_strict;no_weak;62;167;False
2742;0.3;no_strict;no_weak;146;279;False
2743;0.3;no_strict;no_weak;158;304;False
2744;0.3;no_strict;no_weak;170;312;False
2745;0.3;no_strict;no_weak;123;251;False
2746;0.3;no_strict;no_weak;226;381;False
2747;0.3;no_strict;no_weak;298;509;False
2748;0.3;no_strict;no_weak;152;290;False
2749;0.3;no_strict;no_weak;97;205;False
2750;0.3;no_strict;no_weak;125;250;False
2751;0.3;no_strict;no_weak;148;281;False
2752;0.3;no_strict;no_weak;176;312;False
2753;0.3;no_strict;no_weak;169;314;False
2754;0.3;no_strict;no_weak;114;231;False
2755;0.3;no_strict;no_weak;142;245;False
2756;0.3;no_strict;no_weak;176;352;False
2757;0.3;no_strict;no_weak;256;447;False
2758;0.3;no_strict;no_weak;95;206;False
2759;0.3;no_strict;no_weak;184;333;False
2760;0.3;no_strict;no_weak;161;308;False
2761;0.3;no_strict;no_weak;99;209;False
2762;0.3;no_strict;no_weak;123;270;False
2763;0.3;no_strict;no_weak;89;195;False
2764;0.3;no_strict;no_weak;221;372;False
2765;0.3;no_strict;no_weak;266;434;False
2766;0.3;no_strict;no_weak;79;162;False
2767;0.3;no_strict;no_weak;185;325;False
2768;0.3;no_strict;no_weak;226;380;False
2769;0.3;no_strict;no_weak;153;280;False
2770;0.3;no_strict;no_weak;180;339;False
2771;0.3;no_strict;no_weak;173;302;False
2772;0.3;no_strict;no_weak;126;214;False
2773;0.3;no_strict;no_weak;112;225;False
2774;0.3;no_strict;no_weak;166;296;False
2775;0.3;no_strict;no_weak;117;235;False
2776;0.3;no_strict;no_weak;206;342;False
2777;0.3;no_strict;no_weak;115;247;False
2778;0.3;no_strict;no_weak;141;264;False
2779;0.3;no_strict;no_weak;64;166;False
2780;0.3;no_strict;no_weak;219;382;False
2781;0.3;no_strict;no_weak;90;207;False
2782;0.3;no_strict;no_weak;74;179;False
2783;0.3;no_strict;no_weak;224;384;False
2784;0.3;no_strict;no_weak;188;344;False
2785;0.3;no_strict;no_weak;154;264;False
2786;0.3;no_strict;no_weak;217;397;False
2787;0.3;no_strict;no_weak;158;279;False
2788;0.3;no_strict;no_weak;95;200;False
2789;0.3;no_strict;no_weak;173;326;False
2790;0.3;no_strict;no_weak;196;340;False
2791;0.3;no_strict;no_weak;57;161;False
2792;0.3;no_strict;no_weak;99;213;False
2793;0.3;no_strict;no_weak;216;361;False
2794;0.3;no_strict;no_weak;97;206;False
2795;0.3;no_strict;no_weak;76;187;False
2796;0.3;no_strict;no_weak;97;195;False
2797;0.3;no_strict;no_weak;63;181;False
2798;0.3;no_strict;no_weak;205;380;False
2799;0.3;no_strict;no_weak;140;241;False
2800;0.3;no_strict;no_weak;86;199;False
2801;0.3;no_strict;no_weak;70;169;False
2802;0.3;no_strict;no_weak;184;341;False
2803;0.3;no_strict;no_weak;255;451;False
2804;0.3;no_strict;no_weak;142;251;False
2805;0.3;no_strict;no_weak;216;381;False
2806;0.3;no_strict;no_weak;65;172;False
2807;0.3;no_strict;no_weak;61;144;False
2808;0.3;no_strict;no_weak;167;317;False
2809;0.3;no_strict;no_weak;137;276;False
2810;0.3;no_strict;no_weak;124;247;False
2811;0.3;no_strict;no_weak;114;247;False
2812;0.3;no_strict;no_weak;139;285;False
2813;0.3;no_strict;no_weak;181;343;False
2814;0.3;no_strict;no_weak;97;227;False
2815;0.3;no_strict;no_weak;104;217;False
2816;0.3;no_strict;no_weak;266;447;False
2817;0.3;no_strict;no_weak;195;334;False
2818;0.3;no_strict;no_weak;122;226;False
2819;0.3;no_strict;no_weak;163;319;False
2820;0.3;no_strict;no_weak;59;149;False
2821;0.3;no_strict;no_weak;170;304;False
2822;0.3;no_strict;no_weak;206;386;False
2823;0.3;no_strict;no_weak;117;256;False
2824;0.3;no_strict;no_weak;152;304;False
2825;0.3;no_strict;no_weak;120;227;False
2826;0.3;no_strict;no_weak;194;348;False
2827;0.3;no_strict;no_weak;137;290;False
2828;0.3;no_strict;no_weak;168;302;False
2829;0.3;no_strict;no_weak;230;395;False
2830;0.3;no_strict;no_weak;95;219;False
2831;0.3;no_strict;no_weak;60;147;False
2832;0.3;no_strict;no_weak;184;335;False
2833;0.3;no_strict;no_weak;205;348;False
2834;0.3;no_strict;no_weak;112;238;False
2835;0.3;no_strict;no_weak;123;241;False
2836;0.3;no_strict;no_weak;115;218;False
2837;0.3;no_strict;no_weak;149;293;False
2838;0.3;no_strict;no_weak;150;252;False
2839;0.3;no_strict;no_weak;58;154;False
2840;0.3;no_strict;no_weak;150;282;False
2841;0.3;no_strict;no_weak;195;338;False
2842;0.3;no_strict;no_weak;114;222;False
2843;0.3;no_strict;no_weak;63;160;False
2844;0.3;no_strict;no_weak;144;296;False
2845;0.3;no_strict;no_weak;156;291;False
2846;0.3;no_strict;no_weak;125;251;False
2847;0.3;no_strict;no_weak;148;281;False
2848;0.3;no_strict;no_weak;149;278;False
2849;0.3;no_strict;no_weak;148;289;False
2850;0.3;no_strict;no_weak;212;390;False
2851;0.3;no_strict;no_weak;119;255;False
2852;0.3;no_strict;no_weak;97;192;False
2853;0.3;no_strict;no_weak;142;275;False
2854;0.3;no_strict;no_weak;150;298;False
2855;0.3;no_strict;no_weak;168;300;False
2856;0.3;no_strict;no_weak;120;250;False
2857;0.3;no_strict;no_weak;219;398;False
2858;0.3;no_strict;no_weak;172;310;False
2859;0.3;no_strict;no_weak;253;424;False
2860;0.3;no_strict;no_weak;232;409;False
2861;0.3;no_strict;no_weak;155;325;False
2862;0.3;no_strict;no_weak;64;142;False
2863;0.3;no_strict;no_weak;82;191;False
2864;0.3;no_strict;no_weak;84;174;False
2865;0.3;no_strict;no_weak;79;196;False
2866;0.3;no_strict;no_weak;147;259;False
2867;0.3;no_strict;no_weak;138;279;False
2868;0.3;no_strict;no_weak;241;411;False
2869;0.3;no_strict;no_weak;220;397;False
2870;0.3;no_strict;no_weak;83;194;False
2871;0.3;no_strict;no_weak;253;416;False
2872;0.3;no_strict;no_weak;218;368;False
2873;0.3;no_strict;no_weak;117;239;False
2874;0.3;no_strict;no_weak;122;245;False
2875;0.3;no_strict;no_weak;259;421;False
2876;0.3;no_strict;no_weak;125;251;False
2877;0.3;no_strict;no_weak;158;293;False
2878;0.3;no_strict;no_weak;241;398;False
2879;0.3;no_strict;no_weak;205;353;False
2880;0.3;no_strict;no_weak;210;373;False
2881;0.3;no_strict;no_weak;137;283;False
2882;0.3;no_strict;no_weak;222;391;False
2883;0.3;no_strict;no_weak;149;301;False
2884;0.3;no_strict;no_weak;224;392;False
2885;0.3;no_strict;no_weak;104;231;False
2886;0.3;no_strict;no_weak;220;375;False
2887;0.3;no_strict;no_weak;85;185;False
2888;0.3;no_strict;no_weak;251;447;False
2889;0.3;no_strict;no_weak;202;371;False
2890;0.3;no_strict;no_weak;128;238;False
2891;0.3;no_strict;no_weak;145;264;False
2892;0.3;no_strict;no_weak;51;137;False
2893;0.3;no_strict;no_weak;165;316;False
2894;0.3;no_strict;no_weak;113;241;False
2895;0.3;no_strict;no_weak;89;201;False
2896;0.3;no_strict;no_weak;95;198;False
2897;0.3;no_strict;no_weak;153;308;False
2898;0.3;no_strict;no_weak;154;306;False
2899;0.3;no_strict;no_weak;136;246;False
2900;0.3;no_strict;no_weak;76;171;False
2901;0.3;no_strict;no_weak;166;311;False
2902;0.3;no_strict;no_weak;95;202;False
2903;0.3;no_strict;no_weak;165;303;False
2904;0.3;no_strict;no_weak;183;334;False
2905;0.3;no_strict;no_weak;190;332;False
2906;0.3;no_strict;no_weak;200;352;False
2907;0.3;no_strict;no_weak;235;396;False
2908;0.3;no_strict;no_weak;152;282;False
2909;0.3;no_strict;no_weak;266;454;False
2910;0.3;no_strict;no_weak;164;318;False
2911;0.3;no_strict;no_weak;139;287;False
2912;0.3;no_strict;no_weak;173;320;False
2913;0.3;no_strict;no_weak;140;257;False
2914;0.3;no_strict;no_weak;134;255;False
2915;0.3;no_strict;no_weak;214;379;False
2916;0.3;no_strict;no_weak;247;423;False
2917;0.3;no_strict;no_weak;245;437;False
2918;0.3;no_strict;no_weak;151;298;False
2919;0.3;no_strict;no_weak;137;253;False
2920;0.3;no_strict;no_weak;135;261;False
2921;0.3;no_strict;no_weak;218;379;False
2922;0.3;no_strict;no_weak;145;277;False
2923;0.3;no_strict;no_weak;143;269;False
2924;0.3;no_strict;no_weak;165;320;False
2925;0.3;no_strict;no_weak;212;366;False
2926;0.3;no_strict;no_weak;269;470;False
2927;0.3;no_strict;no_weak;64;160;False
2928;0.3;no_strict;no_weak;221;376;False
2929;0.3;no_strict;no_weak;89;198;False
2930;0.3;no_strict;no_weak;109;221;False
2931;0.3;no_strict;no_weak;205;349;False
2932;0.3;no_strict;no_weak;103;237;False
2933;0.3;no_strict;no_weak;149;277;False
2934;0.3;no_strict;no_weak;147;281;False
2935;0.3;no_strict;no_weak;246;405;False
2936;0.3;no_strict;no_weak;181;321;False
2937;0.3;no_strict;no_weak;138;245;False
2938;0.3;no_strict;no_weak;167;308;False
2939;0.3;no_strict;no_weak;216;349;False
2940;0.3;no_strict;no_weak;141;278;False
2941;0.3;no_strict;no_weak;166;299;False
2942;0.3;no_strict;no_weak;198;368;False
2943;0.3;no_strict;no_weak;82;177;False
2944;0.3;no_strict;no_weak;112;232;False
2945;0.3;no_strict;no_weak;218;400;False
2946;0.3;no_strict;no_weak;99;210;False
2947;0.3;no_strict;no_weak;139;290;False
2948;0.3;no_strict;no_weak;261;415;False
2949;0.3;no_strict;no_weak;46;151;False
2950;0.3;no_strict;no_weak;169;339;False
2951;0.3;no_strict;no_weak;69;186;False
2952;0.3;no_strict;no_weak;139;261;False
2953;0.3;no_strict;no_weak;128;277;False
2954;0.3;no_strict;no_weak;112;235;False
2955;0.3;no_strict;no_weak;266;435;False
2956;0.3;no_strict;no_weak;125;244;False
2957;0.3;no_strict;no_weak;83;198;False
2958;0.3;no_strict;no_weak;139;258;False
2959;0.3;no_strict;no_weak;151;260;False
2960;0.3;no_strict;no_weak;117;224;False
2961;0.3;no_strict;no_weak;236;391;False
2962;0.3;no_strict;no_weak;129;266;False
2963;0.3;no_strict;no_weak;105;226;False
2964;0.3;no_strict;no_weak;94;189;False
2965;0.3;no_strict;no_weak;112;220;False
2966;0.3;no_strict;no_weak;232;393;False
2967;0.3;no_strict;no_weak;155;294;False
2968;0.3;no_strict;no_weak;139;255;False
2969;0.3;no_strict;no_weak;122;224;False
2970;0.3;no_strict;no_weak;141;273;False
2971;0.3;no_strict;no_weak;230;410;False
2972;0.3;no_strict;no_weak;117;261;False
2973;0.3;no_strict;no_weak;89;209;False
2974;0.3;no_strict;no_weak;131;288;False
2975;0.3;no_strict;no_weak;177;327;False
2976;0.3;no_strict;no_weak;98;196;False
2977;0.3;no_strict;no_weak;181;339;False
2978;0.3;no_strict;no_weak;259;424;False
2979;0.3;no_strict;no_weak;194;339;False
2980;0.3;no_strict;no_weak;93;182;False
2981;0.3;no_strict;no_weak;152;303;False
2982;0.3;no_strict;no_weak;162;281;False
2983;0.3;no_strict;no_weak;186;330;False
2984;0.3;no_strict;no_weak;135;250;False
2985;0.3;no_strict;no_weak;177;343;False
2986;0.3;no_strict;no_weak;176;322;False
2987;0.3;no_strict;no_weak;230;426;False
2988;0.3;no_strict;no_weak;108;254;False
2989;0.3;no_strict;no_weak;160;303;False
2990;0.3;no_strict;no_weak;249;411;False
2991;0.3;no_strict;no_weak;120;220;False
2992;0.3;no_strict;no_weak;179;318;False
2993;0.3;no_strict;no_weak;89;200;False
2994;0.3;no_strict;no_weak;228;388;False
2995;0.3;no_strict;no_weak;93;212;False
2996;0.3;no_strict;no_weak;191;321;False
2997;0.3;no_strict;no_weak;91;184;False
2998;0.3;no_strict;no_weak;152;267;False
2999;0.3;no_strict;no_weak;151;286;False
3000;0.4;no_strict;no_weak;523;792;False
3001;0.4;no_strict;no_weak;534;776;False
3002;0.4;no_strict;no_weak;626;892;False
3003;0.4;no_strict;no_weak;772;1093;False
3004;0.4;no_strict;no_weak;299;509;False
3005;0.4;no_strict;no_weak;538;808;False
3006;0.4;no_strict;no_weak;554;822;False
3007;0.4;no_strict;no_weak;636;920;False
3008;0.4;no_strict;no_weak;341;566;False
3009;0.4;no_strict;no_weak;504;746;False
3010;0.4;no_strict;no_weak;586;849;False
3011;0.4;no_strict;no_weak;495;740;False
3012;0.4;no_strict;no_weak;573;861;False
3013;0.4;no_strict;no_weak;553;791;False
3014;0.4;no_strict;no_weak;511;785;False
3015;0.4;no_strict;no_weak;533;769;False
3016;0.4;no_strict;no_weak;810;1113;False
3017;0.4;no_strict;no_weak;627;912;False
3018;0.4;no_strict;no_weak;463;708;False
3019;0.4;no_strict;no_weak;522;770;False
3020;0.4;no_strict;no_weak;541;777;False
3021;0.4;no_strict;no_weak;522;799;False
3022;0.4;no_strict;no_weak;563;832;False
3023;0.4;no_strict;no_weak;588;870;False
3024;0.4;no_strict;no_weak;422;630;False
3025;0.4;no_strict;no_weak;559;832;False
3026;0.4;no_strict;no_weak;604;895;False
3027;0.4;no_strict;no_weak;465;677;False
3028;0.4;no_strict;no_weak;562;859;False
3029;0.4;no_strict;no_weak;658;906;False
3030;0.4;no_strict;no_weak;438;695;False
3031;0.4;no_strict;no_weak;483;718;False
3032;0.4;no_strict;no_weak;498;758;False
3033;0.4;no_strict;no_weak;665;939;False
3034;0.4;no_strict;no_weak;374;601;False
3035;0.4;no_strict;no_weak;461;686;False
3036;0.4;no_strict;no_weak;370;601;False
3037;0.4;no_strict;no_weak;360;573;False
3038;0.4;no_strict;no_weak;798;1123;False
3039;0.4;no_strict;no_weak;945;1304;False
3040;0.4;no_strict;no_weak;512;761;False
3041;0.4;no_strict;no_weak;435;681;False
3042;0.4;no_strict;no_weak;723;1060;False
3043;0.4;no_strict;no_weak;394;633;False
3044;0.4;no_strict;no_weak;646;951;False
3045;0.4;no_strict;no_weak;667;974;False
3046;0.4;no_strict;no_weak;447;698;False
3047;0.4;no_strict;no_weak;417;654;False
3048;0.4;no_strict;no_weak;526;815;False
3049;0.4;no_strict;no_weak;479;716;False
3050;0.4;no_strict;no_weak;484;742;False
3051;0.4;no_strict;no_weak;430;652;False
3052;0.4;no_strict;no_weak;385;604;False
3053;0.4;no_strict;no_weak;402;635;False
3054;0.4;no_strict;no_weak;514;753;False
3055;0.4;no_strict;no_weak;607;863;False
3056;0.4;no_strict;no_weak;407;611;False
3057;0.4;no_strict;no_weak;580;838;False
3058;0.4;no_strict;no_weak;402;660;False
3059;0.4;no_strict;no_weak;500;777;False
3060;0.4;no_strict;no_weak;613;912;False
3061;0.4;no_strict;no_weak;567;831;False
3062;0.4;no_strict;no_weak;503;768;False
3063;0.4;no_strict;no_weak;518;790;False
3064;0.4;no_strict;no_weak;912;1234;False
3065;0.4;no_strict;no_weak;526;761;False
3066;0.4;no_strict;no_weak;622;899;False
3067;0.4;no_strict;no_weak;297;518;False
3068;0.4;no_strict;no_weak;642;894;False
3069;0.4;no_strict;no_weak;585;871;False
3070;0.4;no_strict;no_weak;587;855;False
3071;0.4;no_strict;no_weak;912;1236;False
3072;0.4;no_strict;no_weak;393;636;False
3073;0.4;no_strict;no_weak;693;976;False
3074;0.4;no_strict;no_weak;623;914;False
3075;0.4;no_strict;no_weak;601;887;False
3076;0.4;no_strict;no_weak;781;1064;False
3077;0.4;no_strict;no_weak;536;797;False
3078;0.4;no_strict;no_weak;548;809;False
3079;0.4;no_strict;no_weak;566;858;False
3080;0.4;no_strict;no_weak;584;880;False
3081;0.4;no_strict;no_weak;561;805;False
3082;0.4;no_strict;no_weak;658;920;False
3083;0.4;no_strict;no_weak;419;661;False
3084;0.4;no_strict;no_weak;608;896;False
3085;0.4;no_strict;no_weak;410;649;False
3086;0.4;no_strict;no_weak;725;1049;False
3087;0.4;no_strict;no_weak;644;971;False
3088;0.4;no_strict;no_weak;434;687;False
3089;0.4;no_strict;no_weak;831;1135;False
3090;0.4;no_strict;no_weak;414;655;False
3091;0.4;no_strict;no_weak;457;699;False
3092;0.4;no_strict;no_weak;498;786;False
3093;0.4;no_strict;no_weak;507;789;False
3094;0.4;no_strict;no_weak;647;938;False
3095;0.4;no_strict;no_weak;560;839;False
3096;0.4;no_strict;no_weak;495;720;False
3097;0.4;no_strict;no_weak;561;839;False
3098;0.4;no_strict;no_weak;556;829;False
3099;0.4;no_strict;no_weak;605;903;False
3100;0.4;no_strict;no_weak;498;758;False
3101;0.4;no_strict;no_weak;729;1047;False
3102;0.4;no_strict;no_weak;393;640;False
3103;0.4;no_strict;no_weak;479;727;False
3104;0.4;no_strict;no_weak;691;994;False
3105;0.4;no_strict;no_weak;474;735;False
3106;0.4;no_strict;no_weak;583;862;False
3107;0.4;no_strict;no_weak;384;640;False
3108;0.4;no_strict;no_weak;389;604;False
3109;0.4;no_strict;no_weak;408;630;False
3110;0.4;no_strict;no_weak;394;631;False
3111;0.4;no_strict;no_weak;392;631;False
3112;0.4;no_strict;no_weak;385;615;False
3113;0.4;no_strict;no_weak;370;622;False
3114;0.4;no_strict;no_weak;535;798;False
3115;0.4;no_strict;no_weak;464;703;False
3116;0.4;no_strict;no_weak;702;1004;False
3117;0.4;no_strict;no_weak;421;644;False
3118;0.4;no_strict;no_weak;555;841;False
3119;0.4;no_strict;no_weak;574;839;False
3120;0.4;no_strict;no_weak;634;936;False
3121;0.4;no_strict;no_weak;323;529;False
3122;0.4;no_strict;no_weak;666;991;False
3123;0.4;no_strict;no_weak;546;819;False
3124;0.4;no_strict;no_weak;507;739;False
3125;0.4;no_strict;no_weak;288;506;False
3126;0.4;no_strict;no_weak;585;873;False
3127;0.4;no_strict;no_weak;428;675;False
3128;0.4;no_strict;no_weak;485;748;False
3129;0.4;no_strict;no_weak;509;755;False
3130;0.4;no_strict;no_weak;412;647;False
3131;0.4;no_strict;no_weak;522;793;False
3132;0.4;no_strict;no_weak;310;540;False
3133;0.4;no_strict;no_weak;662;918;False
3134;0.4;no_strict;no_weak;549;805;False
3135;0.4;no_strict;no_weak;532;779;False
3136;0.4;no_strict;no_weak;452;723;False
3137;0.4;no_strict;no_weak;507;790;False
3138;0.4;no_strict;no_weak;498;759;False
3139;0.4;no_strict;no_weak;505;767;False
3140;0.4;no_strict;no_weak;743;1046;False
3141;0.4;no_strict;no_weak;549;803;False
3142;0.4;no_strict;no_weak;542;807;False
3143;0.4;no_strict;no_weak;572;839;False
3144;0.4;no_strict;no_weak;503;714;False
3145;0.4;no_strict;no_weak;398;629;False
3146;0.4;no_strict;no_weak;396;661;False
3147;0.4;no_strict;no_weak;323;555;False
3148;0.4;no_strict;no_weak;706;1005;False
3149;0.4;no_strict;no_weak;606;870;False
3150;0.4;no_strict;no_weak;488;733;False
3151;0.4;no_strict;no_weak;384;631;False
3152;0.4;no_strict;no_weak;543;798;False
3153;0.4;no_strict;no_weak;772;1035;False
3154;0.4;no_strict;no_weak;445;693;False
3155;0.4;no_strict;no_weak;414;670;False
3156;0.4;no_strict;no_weak;618;873;False
3157;0.4;no_strict;no_weak;415;649;False
3158;0.4;no_strict;no_weak;455;717;False
3159;0.4;no_strict;no_weak;503;774;False
3160;0.4;no_strict;no_weak;704;1012;False
3161;0.4;no_strict;no_weak;561;839;False
3162;0.4;no_strict;no_weak;536;801;False
3163;0.4;no_strict;no_weak;480;719;False
3164;0.4;no_strict;no_weak;363;607;False
3165;0.4;no_strict;no_weak;486;710;False
3166;0.4;no_strict;no_weak;688;978;False
3167;0.4;no_strict;no_weak;368;615;False
3168;0.4;no_strict;no_weak;605;872;False
3169;0.4;no_strict;no_weak;431;671;False
3170;0.4;no_strict;no_weak;534;846;False
3171;0.4;no_strict;no_weak;494;736;False
3172;0.4;no_strict;no_weak;473;750;False
3173;0.4;no_strict;no_weak;781;1064;False
3174;0.4;no_strict;no_weak;628;909;False
3175;0.4;no_strict;no_weak;482;735;False
3176;0.4;no_strict;no_weak;489;751;False
3177;0.4;no_strict;no_weak;458;697;False
3178;0.4;no_strict;no_weak;508;789;False
3179;0.4;no_strict;no_weak;581;847;False
3180;0.4;no_strict;no_weak;626;919;False
3181;0.4;no_strict;no_weak;563;835;False
3182;0.4;no_strict;no_weak;509;786;False
3183;0.4;no_strict;no_weak;439;705;False
3184;0.4;no_strict;no_weak;622;910;False
3185;0.4;no_strict;no_weak;507;766;False
3186;0.4;no_strict;no_weak;628;910;False
3187;0.4;no_strict;no_weak;651;949;False
3188;0.4;no_strict;no_weak;639;940;False
3189;0.4;no_strict;no_weak;423;666;False
3190;0.4;no_strict;no_weak;567;856;False
3191;0.4;no_strict;no_weak;393;614;False
3192;0.4;no_strict;no_weak;257;444;False
3193;0.4;no_strict;no_weak;563;837;False
3194;0.4;no_strict;no_weak;611;898;False
3195;0.4;no_strict;no_weak;574;828;False
3196;0.4;no_strict;no_weak;637;895;False
3197;0.4;no_strict;no_weak;699;1020;False
3198;0.4;no_strict;no_weak;549;808;False
3199;0.4;no_strict;no_weak;565;842;False
3200;0.4;no_strict;no_weak;451;689;False
3201;0.4;no_strict;no_weak;567;855;False
3202;0.4;no_strict;no_weak;681;967;False
3203;0.4;no_strict;no_weak;521;781;False
3204;0.4;no_strict;no_weak;548;826;False
3205;0.4;no_strict;no_weak;644;932;False
3206;0.4;no_strict;no_weak;704;998;False
3207;0.4;no_strict;no_weak;487;749;False
3208;0.4;no_strict;no_weak;319;546;False
3209;0.4;no_strict;no_weak;406;635;False
3210;0.4;no_strict;no_weak;409;630;False
3211;0.4;no_strict;no_weak;504;769;False
3212;0.4;no_strict;no_weak;562;808;False
3213;0.4;no_strict;no_weak;370;606;False
3214;0.4;no_strict;no_weak;453;719;False
